@relation TEST
@attribute timeunit NUMERIC
@attribute storageCost NUMERIC
@attribute interestRate NUMERIC
@attribute compidx0lt2 NUMERIC
@attribute compidx4lt2 NUMERIC
@attribute compidx6lt2 NUMERIC
@attribute compidx8lt2 NUMERIC
@attribute compidx10lt2 NUMERIC
@attribute compidx12lt2 NUMERIC
@attribute compidx14lt2 NUMERIC
@attribute compidx0lt6 NUMERIC
@attribute compidx4lt6 NUMERIC
@attribute compidx6lt6 NUMERIC
@attribute compidx8lt6 NUMERIC
@attribute compidx10lt6 NUMERIC
@attribute compidx12lt6 NUMERIC
@attribute compidx14lt6 NUMERIC
@attribute compidx0lt10 NUMERIC
@attribute compidx4lt10 NUMERIC
@attribute compidx6lt10 NUMERIC
@attribute compidx8lt10 NUMERIC
@attribute compidx10lt10 NUMERIC
@attribute compidx12lt10 NUMERIC
@attribute compidx14lt10 NUMERIC
@attribute compidx0lt20 NUMERIC
@attribute compidx4lt20 NUMERIC
@attribute compidx6lt20 NUMERIC
@attribute compidx8lt20 NUMERIC
@attribute compidx10lt20 NUMERIC
@attribute compidx12lt20 NUMERIC
@attribute compidx14lt20 NUMERIC
@attribute compidx0lt30 NUMERIC
@attribute compidx4lt30 NUMERIC
@attribute compidx6lt30 NUMERIC
@attribute compidx8lt30 NUMERIC
@attribute compidx10lt30 NUMERIC
@attribute compidx12lt30 NUMERIC
@attribute compidx14lt30 NUMERIC
@attribute sku1 NUMERIC
@attribute sku10 NUMERIC
@attribute sku11 NUMERIC
@attribute sku12 NUMERIC
@attribute sku13 NUMERIC
@attribute sku14 NUMERIC
@attribute sku15 NUMERIC
@attribute sku16 NUMERIC
@attribute demandseg1 NUMERIC
@attribute demandseg1l1 NUMERIC
@attribute demandseg1l2 NUMERIC
@attribute demandseg1l4 NUMERIC
@attribute demandseg1l8 NUMERIC
@attribute demandseg2 NUMERIC
@attribute demandseg2l1 NUMERIC
@attribute demandseg2l2 NUMERIC
@attribute demandseg2l4 NUMERIC
@attribute demandseg2l8 NUMERIC
@attribute demandseg3 NUMERIC
@attribute demandseg3l1 NUMERIC
@attribute demandseg3l2 NUMERIC
@attribute demandseg3l4 NUMERIC
@attribute demandseg3l8 NUMERIC
@attribute LBL NUMERIC
@attribute MTLp2A NUMERIC
@attribute MTLp3A NUMERIC
@attribute MTLp4A NUMERIC
@attribute MTLp5A NUMERIC
@attribute MTLp6A NUMERIC
@attribute MTLp7A NUMERIC
@attribute MTLp8A NUMERIC
@attribute MTLp9A NUMERIC
@attribute MTLp10A NUMERIC
@attribute MTLp11A NUMERIC
@attribute MTLp12A NUMERIC
@attribute MTLp13A NUMERIC
@attribute MTLp14A NUMERIC
@attribute MTLp15A NUMERIC
@attribute MTLp16A NUMERIC

@data
58.000,45.000,7.000,1174.655,205.328,198.733,55.310,52.500,164.441,168.519,1068.744,189.000,182.000,50.000,61.000,152.135,159.295,1022.775,189.088,187.587,63.851,70.532,160.480,185.759,967.999,181.441,195.314,70.238,75.929,176.213,219.614,889.000,178.000,192.793,71.907,72.897,184.000,213.492,1389.000,1260.000,1419.000,1379.000,1263.000,1391.000,1396.000,1403.000,41.000,47.000,42.000,65.000,64.000,50.000,70.000,58.000,77.000,76.000,73.000,68.000,67.000,70.000,44.000,1293.000,1418.000,1377.000,1503.000,1326.000,1560.000,1440.000,1614.000,1166.000,1252.000,1213.000,1384.000,1355.000,1555.000,1434.000,1566.000
59.000,45.000,7.000,1166.396,207.385,207.912,55.377,54.079,166.985,171.576,1053.000,188.470,189.980,51.489,60.192,154.167,162.466,1029.092,187.516,205.196,62.412,72.247,159.761,185.884,961.820,182.672,200.887,68.595,76.000,178.455,218.523,892.702,178.116,195.788,72.031,72.723,187.362,211.152,1389.000,1260.000,1246.000,1379.000,1353.000,1458.000,1396.000,1559.000,37.000,41.000,47.000,54.000,50.000,72.000,50.000,70.000,75.000,65.000,86.000,73.000,68.000,76.000,75.000,1325.000,1416.000,1417.000,1549.000,1278.000,1529.000,1401.000,1549.000,1129.000,1268.000,1207.000,1352.000,1286.000,1538.000,1383.000,1576.000
60.000,45.000,7.000,1177.568,212.162,214.874,56.640,50.855,170.392,176.620,1067.715,194.347,201.194,53.510,51.000,157.185,164.355,1031.033,193.287,214.642,64.000,70.000,160.888,186.439,961.933,183.588,204.158,68.000,75.075,178.870,217.190,907.872,178.625,198.266,71.797,72.069,190.000,206.000,1406.000,1364.000,1291.000,1379.000,1353.000,1457.000,1379.000,1559.000,48.000,37.000,41.000,42.000,58.000,59.000,72.000,50.000,58.000,73.000,75.000,86.000,73.000,67.000,78.000,1279.000,1431.000,1364.000,1481.000,1309.000,1531.000,1410.000,1588.000,1132.000,1253.000,1197.000,1330.000,1308.000,1516.000,1375.000,1562.000
61.000,45.000,7.000,1150.667,203.017,205.102,55.092,51.136,169.005,170.157,1033.000,185.000,192.000,53.189,51.843,156.591,154.710,1023.964,193.522,215.198,61.686,68.103,158.991,186.462,953.133,181.366,200.859,67.463,74.088,178.185,212.000,903.468,185.878,199.131,72.164,71.034,189.782,205.186,1339.000,1364.000,1271.000,1379.000,1353.000,1457.000,1379.000,1559.000,41.000,48.000,37.000,47.000,45.000,62.000,59.000,72.000,70.000,63.000,54.000,75.000,86.000,68.000,64.000,1271.000,1431.000,1330.000,1428.000,1235.000,1525.000,1414.000,1520.000,1125.000,1243.000,1191.000,1353.000,1268.000,1461.000,1364.000,1546.000
62.000,45.000,7.000,1110.477,220.434,223.930,56.212,51.602,169.143,169.404,1020.206,207.000,223.000,54.079,52.467,157.215,155.773,1000.872,198.351,221.915,61.968,66.640,157.041,182.085,926.041,185.129,206.527,68.006,73.183,181.326,207.828,873.820,188.953,202.792,73.170,70.566,189.791,203.082,1425.000,1364.000,1218.000,1379.000,1353.000,1457.000,1379.000,1559.000,35.000,41.000,48.000,41.000,65.000,59.000,62.000,59.000,50.000,77.000,64.000,54.000,75.000,73.000,70.000,1251.000,1421.000,1358.000,1510.000,1291.000,1523.000,1408.000,1571.000,1120.000,1237.000,1183.000,1322.000,1299.000,1442.000,1413.000,1607.000
63.000,45.000,7.000,1112.454,216.459,229.930,55.710,53.042,172.381,176.520,1020.775,196.492,232.583,53.000,54.000,155.932,158.018,992.259,183.858,225.901,61.662,65.427,158.170,180.457,899.374,185.902,208.000,66.000,73.000,181.403,206.064,850.000,189.166,205.376,74.807,69.560,189.937,201.846,1421.000,1307.000,1303.000,1312.000,1276.000,1424.000,1402.000,1559.000,40.000,35.000,41.000,37.000,54.000,55.000,59.000,62.000,72.000,75.000,95.000,64.000,54.000,86.000,76.000,1285.000,1423.000,1417.000,1476.000,1274.000,1457.000,1400.000,1534.000,1116.000,1257.000,1199.000,1322.000,1348.000,1500.000,1413.000,1609.000
64.000,45.000,7.000,1103.805,216.313,232.381,56.812,56.270,174.266,176.419,1012.146,192.518,233.815,53.818,57.079,159.890,154.000,908.000,186.902,223.308,56.755,69.528,165.000,203.000,835.967,187.479,209.980,68.000,73.000,183.052,206.530,842.392,190.290,206.934,75.298,69.440,191.026,201.294,1447.000,1328.000,1264.000,1380.000,1276.000,1424.000,1402.000,1559.000,40.000,40.000,35.000,48.000,42.000,56.000,55.000,59.000,59.000,58.000,64.000,95.000,64.000,75.000,67.000,1261.000,1369.000,1378.000,1468.000,1208.000,1395.000,1367.000,1513.000,1116.000,1218.000,1197.000,1317.000,1306.000,1501.000,1411.000,1549.000
65.000,45.000,7.000,1102.066,206.713,240.491,57.329,54.628,170.962,173.181,1007.000,187.189,236.995,54.199,56.184,157.362,160.623,912.980,185.328,218.101,58.671,69.000,167.910,197.969,840.000,189.117,211.069,68.915,72.402,185.411,205.216,845.554,190.941,206.957,75.831,69.375,194.000,200.082,1481.000,1329.000,1275.000,1358.000,1276.000,1424.000,1402.000,1559.000,45.000,40.000,40.000,41.000,47.000,75.000,56.000,55.000,62.000,70.000,74.000,64.000,95.000,54.000,68.000,1282.000,1367.000,1408.000,1515.000,1189.000,1383.000,1353.000,1559.000,1115.000,1211.000,1186.000,1314.000,1350.000,1470.000,1428.000,1570.000
66.000,45.000,7.000,1101.677,206.153,246.340,58.305,56.385,172.279,178.465,1004.000,186.637,234.838,54.887,59.411,156.635,173.850,864.000,179.907,209.676,58.321,68.564,167.560,199.673,841.204,189.617,212.828,70.432,71.782,185.575,207.410,844.839,183.000,208.092,76.223,69.408,195.086,202.907,1417.000,1316.000,1268.000,1381.000,1276.000,1424.000,1402.000,1559.000,54.000,45.000,40.000,35.000,41.000,61.000,75.000,56.000,59.000,50.000,88.000,74.000,64.000,64.000,73.000,1235.000,1361.000,1339.000,1454.000,1229.000,1406.000,1334.000,1478.000,1118.000,1217.000,1228.000,1316.000,1316.000,1509.000,1448.000,1583.000
67.000,45.000,7.000,1077.527,205.919,247.992,55.919,57.319,172.599,184.390,954.907,186.848,233.134,50.000,60.000,158.146,182.568,782.000,173.000,204.000,57.983,68.265,158.778,205.256,835.651,189.120,213.079,71.283,71.039,185.837,210.194,838.101,183.620,207.811,76.061,68.945,195.797,203.102,1417.000,1345.000,1273.000,1381.000,1276.000,1424.000,1402.000,1559.000,36.000,54.000,45.000,40.000,37.000,70.000,61.000,75.000,55.000,72.000,86.000,88.000,74.000,95.000,86.000,1236.000,1368.000,1306.000,1454.000,1281.000,1412.000,1359.000,1522.000,1108.000,1215.000,1203.000,1315.000,1294.000,1406.000,1401.000,1558.000
68.000,45.000,7.000,1067.422,195.501,204.033,56.354,59.549,173.095,190.785,922.319,170.000,187.337,51.432,61.064,156.000,183.000,768.867,173.389,203.216,54.000,64.000,160.085,214.872,836.741,190.860,210.842,71.234,70.593,189.870,217.718,851.000,184.260,207.885,76.169,68.943,199.469,204.532,1417.000,1387.000,1273.000,1378.000,1276.000,1424.000,1473.000,1522.000,33.000,36.000,54.000,40.000,48.000,73.000,70.000,61.000,56.000,59.000,83.000,86.000,88.000,64.000,75.000,1257.000,1371.000,1294.000,1535.000,1401.000,1490.000,1438.000,1541.000,1107.000,1204.000,1186.000,1305.000,1243.000,1408.000,1394.000,1544.000
69.000,45.000,7.000,962.684,199.325,203.439,55.493,54.567,175.086,188.705,826.656,177.291,188.202,50.542,52.090,158.163,178.935,771.731,183.721,204.123,54.000,61.760,161.697,210.618,883.601,199.132,208.510,70.676,68.545,196.000,207.000,856.014,186.107,205.740,75.592,66.826,203.000,199.000,1378.000,1302.000,1296.000,1396.000,1304.000,1426.000,1402.000,1527.000,34.000,33.000,36.000,45.000,41.000,57.000,73.000,70.000,75.000,62.000,90.000,83.000,86.000,74.000,54.000,1226.000,1389.000,1290.000,1504.000,1239.000,1460.000,1419.000,1529.000,1109.000,1217.000,1188.000,1315.000,1255.000,1419.000,1393.000,1522.000
70.000,45.000,7.000,962.264,194.349,214.303,56.525,55.940,172.772,168.094,830.496,171.000,206.134,51.890,52.184,158.610,166.008,852.000,188.278,228.000,54.720,61.345,166.465,202.040,930.000,200.930,210.340,73.325,68.411,197.770,206.600,873.158,187.452,206.452,75.000,67.000,204.373,198.390,1351.000,1302.000,1296.000,1335.000,1304.000,1426.000,1402.000,1527.000,45.000,34.000,33.000,54.000,35.000,67.000,57.000,73.000,61.000,59.000,77.000,90.000,83.000,88.000,64.000,1281.000,1348.000,1298.000,1491.000,1238.000,1494.000,1409.000,1534.000,1124.000,1232.000,1198.000,1313.000,1253.000,1417.000,1383.000,1567.000
71.000,45.000,7.000,940.780,201.460,222.558,54.764,53.361,175.510,168.365,800.000,183.153,216.923,50.707,51.063,163.633,166.113,867.963,205.476,231.374,55.715,63.189,174.000,193.000,942.083,202.195,212.410,74.631,69.083,201.000,193.000,888.859,189.102,205.084,75.212,67.025,205.770,197.086,1351.000,1302.000,1296.000,1335.000,1304.000,1426.000,1402.000,1527.000,42.000,45.000,34.000,36.000,40.000,54.000,67.000,57.000,70.000,55.000,81.000,77.000,90.000,86.000,95.000,1213.000,1356.000,1315.000,1473.000,1258.000,1495.000,1421.000,1553.000,1115.000,1219.000,1185.000,1309.000,1266.000,1428.000,1382.000,1569.000
72.000,45.000,7.000,887.346,204.024,228.738,55.771,54.227,173.667,163.906,797.139,193.090,222.434,51.553,52.669,157.000,157.000,878.857,213.000,226.000,55.528,63.103,174.832,186.629,943.318,204.026,213.714,74.435,68.495,203.761,189.936,884.946,196.000,203.000,75.167,67.147,208.857,194.059,1351.000,1265.000,1232.000,1413.000,1349.000,1567.000,1405.000,1529.000,39.000,42.000,45.000,33.000,40.000,61.000,54.000,67.000,73.000,56.000,83.000,81.000,77.000,83.000,64.000,1202.000,1323.000,1291.000,1460.000,1244.000,1500.000,1419.000,1566.000,1110.000,1208.000,1180.000,1286.000,1228.000,1417.000,1338.000,1547.000
73.000,45.000,7.000,906.194,211.341,233.933,57.186,56.875,178.172,169.433,871.000,202.948,227.040,53.204,55.652,164.215,167.723,902.603,218.000,227.000,56.000,68.000,179.000,198.000,951.356,209.000,220.000,74.689,68.695,206.882,189.810,891.052,197.603,203.752,74.000,69.000,210.950,193.840,1351.000,1265.000,1262.000,1408.000,1366.000,1567.000,1405.000,1590.000,48.000,39.000,42.000,34.000,45.000,52.000,61.000,54.000,57.000,75.000,87.000,83.000,81.000,90.000,74.000,1179.000,1340.000,1277.000,1455.000,1255.000,1522.000,1432.000,1571.000,1110.000,1206.000,1170.000,1275.000,1222.000,1409.000,1315.000,1503.000
74.000,45.000,7.000,1022.409,142.187,143.781,59.297,58.861,182.661,165.257,958.246,145.054,148.662,56.037,58.741,171.000,164.000,982.508,201.462,206.542,61.000,67.000,182.615,192.204,973.666,175.017,180.674,75.055,69.481,213.295,188.072,912.240,189.862,195.568,74.091,68.143,213.517,193.056,1351.000,1292.000,1243.000,1347.000,1366.000,1567.000,1445.000,1590.000,37.000,48.000,39.000,45.000,54.000,55.000,52.000,61.000,67.000,61.000,79.000,87.000,83.000,77.000,88.000,1163.000,1347.000,1258.000,1454.000,1254.000,1541.000,1447.000,1584.000,1110.000,1210.000,1191.000,1269.000,1249.000,1423.000,1322.000,1488.000
75.000,45.000,7.000,1064.162,135.459,130.475,60.289,65.280,183.269,173.635,1026.299,133.000,132.000,57.000,64.000,169.000,169.298,1026.878,181.849,181.355,62.904,68.021,183.648,188.694,987.958,148.687,148.329,75.812,69.857,213.000,190.000,924.580,171.071,171.695,74.000,69.000,218.757,195.021,1351.000,1292.000,1243.000,1347.000,1366.000,1567.000,1379.000,1548.000,42.000,37.000,48.000,42.000,36.000,57.000,55.000,52.000,54.000,70.000,74.000,79.000,87.000,81.000,86.000,1180.000,1336.000,1244.000,1399.000,1251.000,1524.000,1431.000,1571.000,1104.000,1209.000,1182.000,1273.000,1334.000,1438.000,1320.000,1490.000
76.000,45.000,7.000,1072.720,128.992,122.908,62.413,67.991,184.752,164.298,1046.495,126.924,122.902,59.145,67.341,170.000,155.000,1046.752,128.000,128.000,73.000,69.748,192.718,178.666,986.989,132.090,132.434,77.408,70.041,219.210,188.900,936.107,135.944,150.739,74.665,68.998,222.322,192.838,1343.000,1292.000,1243.000,1347.000,1341.000,1567.000,1379.000,1548.000,36.000,42.000,37.000,39.000,33.000,46.000,57.000,55.000,61.000,73.000,97.000,74.000,79.000,83.000,83.000,1146.000,1298.000,1230.000,1390.000,1245.000,1500.000,1424.000,1569.000,913.000,1184.000,1052.000,1264.000,1224.000,1486.000,1371.000,1506.000
77.000,45.000,7.000,1089.451,127.801,123.035,54.021,62.303,185.750,163.314,1060.629,123.959,121.443,55.037,64.656,174.145,156.367,1046.279,122.079,119.762,73.000,67.514,185.000,165.000,995.651,125.525,127.138,77.728,69.762,221.583,187.711,938.999,126.567,136.406,75.008,68.847,221.877,194.125,1343.000,1292.000,1243.000,1347.000,1324.000,1538.000,1379.000,1548.000,28.000,36.000,42.000,48.000,34.000,54.000,46.000,57.000,52.000,57.000,97.000,97.000,74.000,87.000,90.000,1146.000,1292.000,1197.000,1387.000,1243.000,1504.000,1424.000,1583.000,898.000,1116.000,1024.000,1210.000,1217.000,1391.000,1372.000,1498.000
78.000,45.000,7.000,1127.748,136.806,136.953,54.986,62.751,174.027,165.638,1090.633,129.913,127.963,56.434,63.599,157.000,157.000,1053.426,121.015,118.331,72.000,62.000,184.048,165.401,1005.750,122.690,123.361,75.742,68.471,220.210,190.239,931.000,122.283,128.565,74.220,68.100,221.949,194.735,1343.000,1286.000,1243.000,1365.000,1355.000,1568.000,1494.000,1605.000,38.000,28.000,36.000,37.000,45.000,54.000,54.000,46.000,55.000,67.000,100.000,97.000,97.000,79.000,77.000,1146.000,1277.000,1218.000,1385.000,1336.000,1519.000,1423.000,1609.000,925.000,1090.000,1022.000,1188.000,1225.000,1387.000,1334.000,1496.000
79.000,45.000,7.000,1104.655,139.215,140.197,56.296,58.959,172.928,166.881,1072.099,130.649,128.000,58.057,53.917,158.174,158.310,1059.105,123.865,121.444,71.202,60.003,181.694,160.013,1006.000,121.657,121.731,73.317,63.190,223.000,193.000,941.755,120.438,125.073,73.883,65.139,223.148,194.449,1315.000,1347.000,1243.000,1362.000,1403.000,1568.000,1494.000,1607.000,44.000,38.000,28.000,42.000,42.000,46.000,54.000,54.000,57.000,54.000,99.000,100.000,97.000,74.000,81.000,1136.000,1316.000,1210.000,1370.000,1328.000,1559.000,1507.000,1624.000,954.000,1080.000,1013.000,1172.000,1220.000,1387.000,1330.000,1494.000
80.000,45.000,7.000,1118.850,140.923,141.655,59.600,57.522,173.055,170.254,1086.000,130.803,129.045,61.603,52.284,158.000,159.148,1057.364,124.699,124.618,75.572,55.685,182.163,159.531,1010.528,122.140,125.655,73.472,61.844,223.473,191.998,932.022,119.458,126.040,72.291,64.000,220.468,195.935,1315.000,1360.000,1243.000,1325.000,1279.000,1558.000,1382.000,1549.000,45.000,44.000,38.000,36.000,39.000,53.000,46.000,54.000,46.000,61.000,114.000,99.000,100.000,97.000,83.000,1129.000,1304.000,1175.000,1352.000,1379.000,1552.000,1442.000,1634.000,943.000,1088.000,1017.000,1169.000,1219.000,1390.000,1345.000,1489.000
81.000,45.000,7.000,1114.948,143.622,140.675,54.873,60.303,178.517,171.408,1073.123,131.881,127.390,57.575,52.903,167.415,159.475,1034.786,125.982,127.028,50.000,54.000,193.069,159.486,977.651,121.807,125.286,50.000,60.000,224.120,198.153,888.000,127.000,126.098,55.263,63.674,220.791,197.123,1315.000,1360.000,1243.000,1325.000,1279.000,1558.000,1410.000,1549.000,30.000,45.000,44.000,28.000,48.000,50.000,53.000,46.000,54.000,52.000,91.000,114.000,99.000,97.000,87.000,1109.000,1260.000,1196.000,1335.000,1485.000,1624.000,1506.000,1681.000,956.000,1073.000,1026.000,1132.000,1137.000,1377.000,1336.000,1485.000
82.000,45.000,7.000,1116.385,144.931,141.751,54.847,62.400,172.118,174.602,1050.053,132.000,129.000,56.424,55.158,166.506,159.969,1032.023,128.453,128.114,51.000,57.000,195.597,161.963,976.734,127.695,127.482,50.031,60.168,228.168,198.711,910.000,126.317,125.152,49.879,63.802,220.198,197.324,1372.000,1360.000,1243.000,1325.000,1366.000,1558.000,1434.000,1549.000,44.000,30.000,45.000,38.000,37.000,42.000,50.000,53.000,54.000,55.000,94.000,91.000,114.000,100.000,79.000,1127.000,1239.000,1203.000,1358.000,1485.000,1597.000,1517.000,1642.000,938.000,1059.000,1005.000,1174.000,1160.000,1374.000,1315.000,1467.000
83.000,45.000,7.000,1120.687,146.090,143.216,53.590,57.061,175.990,177.678,1040.000,134.201,131.025,53.632,50.819,172.084,161.938,1022.000,128.000,128.000,50.910,56.405,199.135,165.116,974.354,127.000,127.604,48.809,60.398,227.852,198.813,906.843,126.187,125.472,47.140,63.830,219.787,197.247,1372.000,1360.000,1243.000,1325.000,1376.000,1558.000,1401.000,1602.000,33.000,44.000,30.000,44.000,42.000,44.000,42.000,50.000,46.000,57.000,112.000,94.000,91.000,99.000,74.000,1130.000,1231.000,1183.000,1353.000,1275.000,1501.000,1470.000,1589.000,930.000,1067.000,1004.000,1154.000,1145.000,1350.000,1304.000,1401.000
84.000,45.000,7.000,1131.279,141.325,140.649,53.069,56.668,181.366,173.682,1045.054,125.000,125.000,50.000,50.000,179.000,150.000,994.000,128.154,127.848,49.214,53.000,200.764,166.996,930.340,127.495,128.155,47.834,60.586,226.760,203.588,901.170,128.416,128.965,50.000,64.000,219.128,196.667,1372.000,1360.000,1243.000,1325.000,1376.000,1558.000,1401.000,1602.000,40.000,33.000,44.000,45.000,36.000,54.000,44.000,42.000,53.000,46.000,83.000,112.000,94.000,114.000,97.000,1117.000,1231.000,1169.000,1309.000,1459.000,1510.000,1452.000,1571.000,876.000,1009.000,956.000,1083.000,1135.000,1350.000,1304.000,1401.000
85.000,45.000,7.000,1123.409,141.634,141.097,53.522,58.128,183.809,175.464,1034.197,127.035,126.723,50.015,51.747,178.996,156.567,977.441,126.346,126.500,51.000,55.000,199.631,171.120,912.912,125.000,126.000,48.039,63.738,229.175,205.946,883.038,126.000,127.000,48.730,64.329,219.583,197.994,1372.000,1360.000,1167.000,1325.000,1328.000,1558.000,1403.000,1596.000,36.000,40.000,33.000,30.000,28.000,44.000,54.000,44.000,50.000,54.000,108.000,83.000,112.000,91.000,97.000,1077.000,1223.000,1161.000,1300.000,1380.000,1497.000,1439.000,1590.000,880.000,1026.000,950.000,1102.000,1201.000,1278.000,1304.000,1400.000
86.000,45.000,7.000,1121.543,142.164,139.409,53.839,57.171,177.287,177.380,1031.993,128.675,125.000,50.242,50.859,168.000,161.000,969.000,125.986,126.236,50.344,54.974,203.763,175.447,873.950,126.552,127.661,49.287,64.228,229.000,213.000,837.797,126.922,128.186,49.367,64.067,220.206,200.556,1372.000,1289.000,1267.000,1356.000,1328.000,1500.000,1466.000,1598.000,38.000,36.000,40.000,44.000,38.000,38.000,44.000,54.000,42.000,54.000,105.000,108.000,83.000,94.000,100.000,1087.000,1221.000,1156.000,1285.000,1317.000,1490.000,1427.000,1571.000,894.000,1025.000,952.000,1094.000,1162.000,1274.000,1307.000,1398.000
87.000,45.000,7.000,1064.022,142.673,140.606,57.857,56.263,181.255,181.200,947.000,129.945,128.000,51.168,51.086,176.294,167.132,907.000,126.585,126.803,49.968,53.568,208.843,176.605,853.814,126.704,128.703,49.506,62.926,227.160,212.468,816.155,126.423,127.876,49.195,63.830,219.358,201.180,1372.000,1289.000,1267.000,1356.000,1328.000,1500.000,1466.000,1598.000,30.000,38.000,36.000,33.000,44.000,31.000,38.000,44.000,44.000,46.000,118.000,105.000,108.000,112.000,99.000,1090.000,1219.000,1154.000,1295.000,1291.000,1430.000,1380.000,1511.000,902.000,989.000,938.000,1086.000,1295.000,1274.000,1311.000,1530.000
88.000,45.000,7.000,1037.776,144.032,141.886,55.597,54.243,184.605,173.773,917.586,130.854,129.650,49.817,50.125,182.277,163.687,881.142,125.661,126.006,49.944,54.315,203.000,150.000,836.574,125.584,127.209,49.807,62.487,226.173,184.066,774.775,126.000,126.000,49.926,63.653,218.483,189.152,1372.000,1289.000,1267.000,1356.000,1328.000,1500.000,1466.000,1598.000,34.000,30.000,38.000,40.000,45.000,35.000,31.000,38.000,54.000,53.000,89.000,118.000,105.000,83.000,114.000,1091.000,1221.000,1154.000,1286.000,1344.000,1509.000,1424.000,1566.000,860.000,1016.000,939.000,1059.000,1159.000,1273.000,1302.000,1403.000
89.000,45.000,7.000,1020.894,140.945,139.237,56.691,54.861,174.895,173.404,885.085,128.867,127.672,50.308,50.322,167.996,161.972,852.515,126.617,126.441,50.000,53.000,203.983,149.190,767.050,126.075,127.103,49.759,62.127,219.724,157.885,759.955,126.190,126.302,49.758,63.481,213.249,171.791,1372.000,1289.000,1267.000,1356.000,1328.000,1473.000,1382.000,1702.000,29.000,34.000,30.000,36.000,30.000,26.000,35.000,31.000,44.000,50.000,91.000,89.000,118.000,108.000,91.000,1090.000,1226.000,1178.000,1292.000,1298.000,1439.000,1380.000,1520.000,866.000,1016.000,936.000,1078.000,1159.000,1268.000,1294.000,1380.000
90.000,45.000,7.000,1008.703,140.848,138.933,56.039,54.824,160.826,163.759,877.640,125.000,125.000,50.650,50.469,150.000,150.000,827.326,126.611,126.781,50.065,51.347,199.998,146.685,752.579,126.436,127.069,50.000,60.000,217.071,147.118,747.021,126.599,126.316,49.905,61.422,205.492,155.109,1372.000,1289.000,1267.000,1356.000,1328.000,1473.000,1373.000,1554.000,34.000,29.000,34.000,38.000,44.000,33.000,26.000,35.000,38.000,42.000,99.000,91.000,89.000,105.000,94.000,1077.000,1220.000,1173.000,1286.000,1295.000,1437.000,1384.000,1507.000,869.000,1005.000,941.000,1075.000,1096.000,1240.000,1174.000,1318.000
91.000,45.000,7.000,901.720,142.664,141.202,56.391,55.952,167.506,175.002,798.721,128.965,128.382,51.584,51.421,161.100,157.336,806.594,129.140,127.769,51.000,51.000,208.567,154.930,743.417,128.501,127.786,50.498,60.000,215.372,148.551,749.554,127.254,126.651,50.287,61.369,200.000,156.000,1372.000,1289.000,1267.000,1356.000,1344.000,1473.000,1445.000,1554.000,34.000,34.000,29.000,30.000,33.000,34.000,33.000,26.000,31.000,44.000,89.000,99.000,91.000,118.000,112.000,1079.000,1219.000,1160.000,1286.000,1290.000,1433.000,1383.000,1507.000,890.000,1003.000,933.000,1059.000,1153.000,1261.000,1214.000,1322.000
92.000,45.000,7.000,910.504,140.268,141.880,54.181,54.142,176.895,177.510,833.582,127.131,128.176,49.976,49.992,174.882,161.807,824.228,127.620,126.865,50.834,51.977,218.000,157.000,753.996,127.767,128.026,50.507,59.877,210.886,154.112,751.861,127.522,127.010,50.181,61.464,199.426,156.000,1372.000,1289.000,1267.000,1356.000,1344.000,1473.000,1330.000,1555.000,32.000,34.000,34.000,34.000,40.000,31.000,34.000,33.000,35.000,54.000,82.000,89.000,99.000,89.000,83.000,1091.000,1218.000,1158.000,1280.000,1301.000,1453.000,1400.000,1512.000,867.000,1009.000,931.000,1070.000,1153.000,1263.000,1218.000,1322.000
93.000,45.000,7.000,906.961,140.191,139.470,54.362,54.838,181.188,179.740,842.646,128.099,127.045,50.000,50.000,183.023,164.678,803.000,127.695,126.777,50.726,53.000,214.000,158.000,758.939,127.689,128.157,50.095,60.255,211.156,156.576,752.641,128.636,128.000,50.737,62.266,198.867,154.800,1372.000,1289.000,1267.000,1356.000,1344.000,1508.000,1330.000,1555.000,31.000,32.000,34.000,29.000,36.000,26.000,31.000,34.000,26.000,44.000,91.000,82.000,89.000,91.000,108.000,1090.000,1218.000,1154.000,1275.000,1357.000,1452.000,1407.000,1519.000,867.000,1002.000,930.000,1063.000,1150.000,1263.000,1218.000,1321.000
94.000,45.000,7.000,900.431,142.323,140.337,55.186,55.525,194.286,176.390,801.000,129.377,128.018,50.848,50.988,202.363,155.303,799.422,125.207,125.000,50.000,51.000,214.291,155.275,765.000,127.731,128.107,50.142,59.657,208.956,155.312,790.510,127.962,127.675,50.871,62.271,197.000,152.000,1372.000,1289.000,1267.000,1355.000,1282.000,1508.000,1373.000,1555.000,29.000,31.000,32.000,34.000,38.000,30.000,26.000,31.000,33.000,38.000,82.000,91.000,82.000,99.000,105.000,1101.000,1218.000,1152.000,1268.000,1304.000,1516.000,1443.000,1579.000,865.000,989.000,930.000,1058.000,1150.000,1292.000,1215.000,1321.000
